iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,population
MNG,Asia,Mongolia,3/15/2021,4210,127,4,0,1284.205,38.740002,1.22,0,3278292
MNG,Asia,Mongolia,3/16/2021,4340,130,4,0,1323.86,39.654999,1.22,0,3278292
MNG,Asia,Mongolia,3/17/2021,4498,158,4,0,1372.056,48.195999,1.22,0,3278292
MNG,Asia,Mongolia,3/18/2021,4658,160,4,0,1420.8621,48.806,1.22,0,3278292
MNG,Asia,Mongolia,3/19/2021,4806,148,4,0,1466.007,45.145,1.22,0,3278292
MNG,Asia,Mongolia,3/20/2021,4806,0,4,0,1466.007,0,1.22,0,3278292
MNG,Asia,Mongolia,3/21/2021,5186,380,5,1,1581.921,115.914,1.525,.30500001,3278292
MNG,Asia,Mongolia,3/22/2021,5392,206,5,0,1644.759,62.838001,1.525,0,3278292
MNG,Asia,Mongolia,3/23/2021,5610,218,5,0,1711.257,66.498001,1.525,0,3278292
MNG,Asia,Mongolia,3/24/2021,5895,285,5,0,1798.192,86.935997,1.525,0,3278292
MNG,Asia,Mongolia,3/25/2021,6332,437,5,0,1931.494,133.30099,1.525,0,3278292
MNG,Asia,Mongolia,3/26/2021,6693,361,5,0,2041.6121,110.118,1.525,0,3278292
MNG,Asia,Mongolia,3/27/2021,6693,0,5,0,2041.6121,0,1.525,0,3278292
MNG,Asia,Mongolia,3/28/2021,7589,896,6,1,2314.925,273.31299,1.83,.30500001,3278292
MNG,Asia,Mongolia,3/29/2021,8070,481,6,0,2461.6479,146.72301,1.83,0,3278292
MNG,Asia,Mongolia,3/30/2021,8447,377,6,0,2576.647,114.999,1.83,0,3278292
MNG,Asia,Mongolia,3/31/2021,8841,394,8,2,2696.8311,120.185,2.4400001,.61000001,3278292
MNG,Asia,Mongolia,4/1/2021,8841,0,8,0,2696.8311,0,2.4400001,0,3278292
MNG,Asia,Mongolia,4/2/2021,9598,757,10,2,2927.7439,230.91299,3.05,.61000001,3278292
MNG,Asia,Mongolia,4/3/2021,9598,0,10,0,2927.7439,0,3.05,0,3278292
MNG,Asia,Mongolia,4/4/2021,10820,1222,11,1,3300.499,372.755,3.355,.30500001,3278292
MNG,Asia,Mongolia,4/5/2021,11651,831,13,2,3553.9851,253.48599,3.9649999,.61000001,3278292
MNG,Asia,Mongolia,4/6/2021,11651,0,13,0,3553.9851,0,3.9649999,0,3278292
MNG,Asia,Mongolia,4/7/2021,12226,575,17,4,3729.3811,175.396,5.1859999,1.22,3278292
MNG,Asia,Mongolia,4/8/2021,13494,1268,19,2,4116.168,386.78699,5.796,.61000001,3278292
MNG,Asia,Mongolia,4/9/2021,14183,689,20,1,4326.3379,210.17,6.1009998,.30500001,3278292
MNG,Asia,Mongolia,4/10/2021,14183,0,20,0,4326.3379,0,6.1009998,0,3278292
MNG,Asia,Mongolia,4/11/2021,15014,831,22,2,4579.8242,253.48599,6.711,.61000001,3278292
MNG,Asia,Mongolia,4/12/2021,16603,1589,27,5,5064.5278,484.70401,8.2360001,1.525,3278292
MNG,Asia,Mongolia,4/13/2021,17823,1220,29,2,5436.6729,372.14499,8.8459997,.61000001,3278292
MNG,Asia,Mongolia,4/14/2021,18565,742,31,2,5663.0098,226.33701,9.4560003,.61000001,3278292
MNG,Asia,Mongolia,4/15/2021,18565,0,31,0,5663.0098,0,9.4560003,0,3278292
MNG,Asia,Mongolia,4/16/2021,19672,1107,37,6,6000.686,337.67599,11.286,1.83,3278292
MNG,Asia,Mongolia,4/17/2021,21995,2323,44,7,6709.2861,708.60101,13.422,2.135,3278292
MNG,Asia,Mongolia,4/18/2021,22884,889,49,5,6980.4639,271.17801,14.947,1.525,3278292
MNG,Asia,Mongolia,4/19/2021,24195,1311,51,2,7380.3682,399.90302,15.557,.61000001,3278292
MNG,Asia,Mongolia,4/20/2021,25364,1169,56,5,7736.9561,356.58801,17.082001,1.525,3278292
MNG,Asia,Mongolia,4/21/2021,25364,0,56,0,7736.9561,0,17.082001,0,3278292
MNG,Asia,Mongolia,4/22/2021,26692,1328,61,5,8142.0449,405.08899,18.607,1.525,3278292
MNG,Asia,Mongolia,4/23/2021,29219,2527,74,13,8912.873,770.828,22.573,3.9649999,3278292
MNG,Asia,Mongolia,4/24/2021,30483,1264,78,4,9298.4404,385.56699,23.792999,1.22,3278292
MNG,Asia,Mongolia,4/25/2021,31339,856,80,2,9559.5508,261.112,24.403,.61000001,3278292
MNG,Asia,Mongolia,4/26/2021,31339,0,80,0,9559.5508,0,24.403,0,3278292
MNG,Asia,Mongolia,4/27/2021,32437,1098,88,8,9894.4824,334.931,26.843,2.4400001,3278292
MNG,Asia,Mongolia,4/28/2021,33608,1171,97,9,10251.68,357.198,29.589001,2.7449999,3278292
MNG,Asia,Mongolia,4/29/2021,35979,2371,110,13,10974.922,723.242,33.554001,3.9649999,3278292
MNG,Asia,Mongolia,4/30/2021,37285,1306,115,5,11373.3,398.37799,35.078999,1.525,3278292
MNE,Europe,Montenegro,1/2/2021,48856,267,684,0,77788.5,425.117,1089.064,0,628062
MNE,Europe,Montenegro,1/3/2021,49195,339,689,5,78328.258,539.75598,1097.025,7.961,628062
MNE,Europe,Montenegro,1/4/2021,49630,435,692,3,79020.859,692.60699,1101.802,4.777,628062
MNE,Europe,Montenegro,1/5/2021,50054,424,699,7,79695.953,675.09302,1112.947,11.145,628062
MNE,Europe,Montenegro,1/6/2021,50697,643,705,6,80719.734,1023.784,1122.501,9.5530005,628062
MNE,Europe,Montenegro,1/7/2021,51160,463,712,7,81456.93,737.18799,1133.646,11.145,628062
MNE,Europe,Montenegro,1/8/2021,51596,436,718,6,82151.125,694.19897,1143.199,9.5530005,628062
MNE,Europe,Montenegro,1/9/2021,51999,403,721,3,82792.781,641.65601,1147.976,4.777,628062
MNE,Europe,Montenegro,1/10/2021,52431,432,725,4,83480.609,687.83002,1154.345,6.369,628062
MNE,Europe,Montenegro,1/11/2021,52819,388,729,4,84098.383,617.77301,1160.713,6.369,628062
MNE,Europe,Montenegro,1/12/2021,53338,519,730,1,84924.734,826.35199,1162.306,1.592,628062
MNE,Europe,Montenegro,1/13/2021,53840,502,737,7,85724.023,799.284,1173.451,11.145,628062
MNE,Europe,Montenegro,1/14/2021,54316,476,740,3,86481.906,757.88702,1178.228,4.777,628062
MNE,Europe,Montenegro,1/15/2021,54730,414,741,1,87141.078,659.17102,1179.8199,1.592,628062
MNE,Europe,Montenegro,1/16/2021,55136,406,743,2,87787.508,646.43298,1183.004,3.184,628062
MNE,Europe,Montenegro,1/17/2021,55493,357,745,2,88355.93,568.41498,1186.189,3.184,628062
MNE,Europe,Montenegro,1/18/2021,55803,310,746,1,88849.508,493.582,1187.781,1.592,628062
MNE,Europe,Montenegro,1/19/2021,56228,425,749,3,89526.195,676.685,1192.557,4.777,628062
MNE,Europe,Montenegro,1/20/2021,56579,351,758,9,90085.055,558.862,1206.887,14.33,628062
MNE,Europe,Montenegro,1/21/2021,56998,419,762,4,90752.188,667.13202,1213.256,6.369,628062
MNE,Europe,Montenegro,1/22/2021,57482,484,765,3,91522.813,770.625,1218.033,4.777,628062
MNE,Europe,Montenegro,1/23/2021,57929,447,766,1,92234.523,711.71301,1219.625,1.592,628062
MNE,Europe,Montenegro,1/24/2021,58316,387,768,2,92850.703,616.18103,1222.809,3.184,628062
MNE,Europe,Montenegro,1/25/2021,58697,381,770,2,93457.336,606.62799,1225.994,3.184,628062
MNE,Europe,Montenegro,1/26/2021,59262,565,777,7,94356.93,899.59302,1237.139,11.145,628062
MNE,Europe,Montenegro,1/27/2021,59825,563,783,6,95253.336,896.40802,1246.692,9.5530005,628062
MNE,Europe,Montenegro,1/28/2021,60288,463,790,7,95990.523,737.18799,1257.838,11.145,628062
MNE,Europe,Montenegro,1/29/2021,60827,539,800,10,96848.719,858.19598,1273.76,15.922,628062
MNE,Europe,Montenegro,1/30/2021,61202,375,802,2,97445.797,597.07501,1276.944,3.184,628062
MNE,Europe,Montenegro,1/31/2021,61659,457,805,3,98173.43,727.63501,1281.7209,4.777,628062
MNE,Europe,Montenegro,2/1/2021,61972,313,811,6,98671.789,498.358,1291.274,9.5530005,628062
MNE,Europe,Montenegro,2/2/2021,62476,504,818,7,99474.258,802.46899,1302.4189,11.145,628062
MNE,Europe,Montenegro,2/3/2021,63118,642,825,7,100496.45,1022.192,1313.5649,11.145,628062
MNE,Europe,Montenegro,2/4/2021,63633,515,826,1,101316.43,819.98297,1315.157,1.592,628062
MNE,Europe,Montenegro,2/5/2021,64168,535,831,5,102168.26,851.82703,1323.118,7.961,628062
MNE,Europe,Montenegro,2/6/2021,64739,571,836,5,103077.41,909.146,1331.079,7.961,628062
MNE,Europe,Montenegro,2/7/2021,65227,488,838,2,103854.4,776.99298,1334.2629,3.184,628062
MNE,Europe,Montenegro,2/8/2021,65657,430,842,4,104539.04,684.646,1340.632,6.369,628062
MNE,Europe,Montenegro,2/9/2021,66234,577,852,10,105457.74,918.69897,1356.554,15.922,628062
MNE,Europe,Montenegro,2/10/2021,66857,623,861,9,106449.68,991.94,1370.884,14.33,628062
MNE,Europe,Montenegro,2/11/2021,67441,584,869,8,107379.52,929.84497,1383.621,12.738,628062
MNE,Europe,Montenegro,2/12/2021,68004,563,880,11,108275.94,896.40802,1401.136,17.514,628062
MNE,Europe,Montenegro,2/13/2021,68476,472,882,2,109027.45,751.51801,1404.3199,3.184,628062
MNE,Europe,Montenegro,2/14/2021,68921,445,890,8,109735.98,708.52899,1417.058,12.738,628062
MNE,Europe,Montenegro,2/15/2021,69294,373,899,9,110329.88,593.89001,1431.387,14.33,628062
MNE,Europe,Montenegro,2/16/2021,69770,476,910,11,111087.76,757.88702,1448.902,17.514,628062
MNE,Europe,Montenegro,2/17/2021,70174,404,916,6,111731.01,643.24902,1458.455,9.5530005,628062
MNE,Europe,Montenegro,2/18/2021,70658,484,926,10,112501.63,770.625,1474.377,15.922,628062
MNE,Europe,Montenegro,2/19/2021,71112,454,932,6,113224.49,722.85901,1483.9301,9.5530005,628062
MNE,Europe,Montenegro,2/20/2021,71593,481,939,7,113990.34,765.84802,1495.075,11.145,628062
MNE,Europe,Montenegro,2/21/2021,71995,402,950,11,114630.41,640.06403,1512.59,17.514,628062
MNE,Europe,Montenegro,2/22/2021,72395,400,957,7,115267.28,636.88,1523.735,11.145,628062
MNE,Europe,Montenegro,2/23/2021,72969,574,969,12,116181.2,913.92297,1542.8409,19.106001,628062
MNE,Europe,Montenegro,2/24/2021,73612,643,976,7,117204.99,1023.784,1553.9871,11.145,628062
MNE,Europe,Montenegro,2/25/2021,74183,571,987,11,118114.13,909.146,1571.501,17.514,628062
MNE,Europe,Montenegro,2/26/2021,74789,606,994,7,119079.01,964.87299,1582.646,11.145,628062
MNE,Europe,Montenegro,2/27/2021,75332,543,999,5,119943.57,864.56403,1590.6071,7.961,628062
MNE,Europe,Montenegro,2/28/2021,75834,502,1003,4,120742.86,799.284,1596.976,6.369,628062
MNE,Europe,Montenegro,3/1/2021,76283,449,1015,12,121457.76,714.89801,1616.082,19.106001,628062
MNE,Europe,Montenegro,3/2/2021,76868,585,1023,8,122389.19,931.43701,1628.8199,12.738,628062
MNE,Europe,Montenegro,3/3/2021,77493,625,1031,8,123384.31,995.125,1641.558,12.738,628062
MNE,Europe,Montenegro,3/4/2021,78060,567,1039,8,124287.09,902.77698,1654.295,12.738,628062
MNE,Europe,Montenegro,3/5/2021,78634,574,1048,9,125201.02,913.92297,1668.625,14.33,628062
MNE,Europe,Montenegro,3/6/2021,79237,603,1059,11,126161.11,960.09601,1686.139,17.514,628062
MNE,Europe,Montenegro,3/7/2021,79774,537,1067,8,127016.13,855.01099,1698.877,12.738,628062
MNE,Europe,Montenegro,3/8/2021,80191,417,1085,18,127680.07,663.94702,1727.536,28.66,628062
MNE,Europe,Montenegro,3/9/2021,80803,612,1092,7,128654.49,974.42603,1738.682,11.145,628062
MNE,Europe,Montenegro,3/10/2021,81457,654,1100,8,129695.8,1041.298,1751.4189,12.738,628062
MNE,Europe,Montenegro,3/11/2021,82029,572,1113,13,130606.53,910.73798,1772.118,20.698999,628062
MNE,Europe,Montenegro,3/12/2021,82610,581,1117,4,131531.59,925.06799,1778.4871,6.369,628062
MNE,Europe,Montenegro,3/13/2021,83165,555,1122,5,132415.27,883.67102,1786.448,7.961,628062
MNE,Europe,Montenegro,3/14/2021,83693,528,1129,7,133255.95,840.68103,1797.593,11.145,628062
MNE,Europe,Montenegro,3/15/2021,84163,470,1136,7,134004.28,748.33398,1808.739,11.145,628062
MNE,Europe,Montenegro,3/16/2021,84700,537,1151,15,134859.3,855.01099,1832.6219,23.882999,628062
MNE,Europe,Montenegro,3/17/2021,85253,553,1169,18,135739.78,880.48602,1861.281,28.66,628062
MNE,Europe,Montenegro,3/18/2021,85774,521,1178,9,136569.31,829.53601,1875.611,14.33,628062
MNE,Europe,Montenegro,3/19/2021,86282,508,1184,6,137378.16,808.83698,1885.1639,9.5530005,628062
MNE,Europe,Montenegro,3/20/2021,86782,500,1194,10,138174.25,796.09998,1901.0861,15.922,628062
MNE,Europe,Montenegro,3/21/2021,87212,430,1199,5,138858.91,684.646,1909.047,7.961,628062
MNE,Europe,Montenegro,3/22/2021,87638,426,1208,9,139537.17,678.27698,1923.377,14.33,628062
MNE,Europe,Montenegro,3/23/2021,88116,478,1220,12,140298.25,761.07098,1942.483,19.106001,628062
MNE,Europe,Montenegro,3/24/2021,88550,434,1224,4,140989.27,691.01501,1948.8521,6.369,628062
MNE,Europe,Montenegro,3/25/2021,88991,441,1230,6,141691.42,702.15997,1958.405,9.5530005,628062
MNE,Europe,Montenegro,3/26/2021,89363,372,1234,4,142283.72,592.29797,1964.774,6.369,628062
MNE,Europe,Montenegro,3/27/2021,89732,369,1241,7,142871.25,587.52197,1975.92,11.145,628062
MNE,Europe,Montenegro,3/28/2021,90083,351,1245,4,143430.11,558.862,1982.288,6.369,628062
MNE,Europe,Montenegro,3/29/2021,90418,335,1256,11,143963.5,533.38702,1999.803,17.514,628062
MNE,Europe,Montenegro,3/30/2021,90832,414,1266,10,144622.67,659.17102,2015.725,15.922,628062
MNE,Europe,Montenegro,3/31/2021,91218,386,1274,8,145237.25,614.58899,2028.462,12.738,628062
MNE,Europe,Montenegro,4/1/2021,91573,355,1286,12,145802.48,565.23102,2047.569,19.106001,628062
MNE,Europe,Montenegro,4/2/2021,91906,333,1296,10,146332.69,530.20203,2063.491,15.922,628062
MNE,Europe,Montenegro,4/3/2021,92222,316,1303,7,146835.83,503.13501,2074.636,11.145,628062
MNE,Europe,Montenegro,4/4/2021,92519,297,1305,2,147308.7,472.883,2077.8201,3.184,628062
MNE,Europe,Montenegro,4/5/2021,92740,221,1317,12,147660.58,351.87601,2096.927,19.106001,628062
MNE,Europe,Montenegro,4/6/2021,93030,290,1326,9,148122.31,461.73801,2111.2571,14.33,628062
MNE,Europe,Montenegro,4/7/2021,93309,279,1334,8,148566.55,444.224,2123.9939,12.738,628062
MNE,Europe,Montenegro,4/8/2021,93566,257,1345,11,148975.73,409.19501,2141.5081,17.514,628062
MNE,Europe,Montenegro,4/9/2021,93803,237,1354,9,149353.09,377.35101,2155.8379,14.33,628062
MNE,Europe,Montenegro,4/10/2021,94035,232,1365,11,149722.48,369.39001,2173.3521,17.514,628062
MNE,Europe,Montenegro,4/11/2021,94269,234,1373,8,150095.05,372.57501,2186.0901,12.738,628062
MNE,Europe,Montenegro,4/12/2021,94419,150,1381,8,150333.89,238.83,2198.8279,12.738,628062
MNE,Europe,Montenegro,4/13/2021,94643,224,1391,10,150690.53,356.65302,2214.749,15.922,628062
MNE,Europe,Montenegro,4/14/2021,94859,216,1405,14,151034.45,343.91501,2237.04,22.291,628062
MNE,Europe,Montenegro,4/15/2021,95042,183,1412,7,151325.83,291.37299,2248.186,11.145,628062
MNE,Europe,Montenegro,4/16/2021,95205,163,1421,9,151585.36,259.52899,2262.5149,14.33,628062
MNE,Europe,Montenegro,4/17/2021,95377,172,1427,6,151859.22,273.858,2272.0691,9.5530005,628062
MNE,Europe,Montenegro,4/18/2021,95551,174,1429,2,152136.25,277.043,2275.2529,3.184,628062
MNE,Europe,Montenegro,4/19/2021,95695,144,1438,9,152365.53,229.27699,2289.583,14.33,628062
MNE,Europe,Montenegro,4/20/2021,95894,199,1441,3,152682.38,316.84799,2294.3589,4.777,628062
MNE,Europe,Montenegro,4/21/2021,96048,154,1444,3,152927.58,245.19901,2299.136,4.777,628062
MNE,Europe,Montenegro,4/22/2021,96187,139,1451,7,153148.89,221.31599,2310.281,11.145,628062
MNE,Europe,Montenegro,4/23/2021,96348,161,1457,6,153405.23,256.34399,2319.835,9.5530005,628062
MNE,Europe,Montenegro,4/24/2021,96499,151,1463,6,153645.66,240.422,2329.3879,9.5530005,628062
MNE,Europe,Montenegro,4/25/2021,96660,161,1465,2,153902,256.34399,2332.572,3.184,628062
MNE,Europe,Montenegro,4/26/2021,96779,119,1473,8,154091.47,189.472,2345.3101,12.738,628062
MNE,Europe,Montenegro,4/27/2021,96930,151,1478,5,154331.89,240.422,2353.271,7.961,628062
MNE,Europe,Montenegro,4/28/2021,97080,150,1485,7,154570.73,238.83,2364.416,11.145,628062
MNE,Europe,Montenegro,4/29/2021,97257,177,1492,7,154852.55,281.819,2375.562,11.145,628062
MNE,Europe,Montenegro,4/30/2021,97389,132,1495,3,155062.72,210.17,2380.3379,4.777,628062
MSR,North America,Montserrat,2/8/2021,,,,,,,,,4999
MSR,North America,Montserrat,2/9/2021,,,,,,,,,4999
MSR,North America,Montserrat,2/10/2021,,,,,,,,,4999
MSR,North America,Montserrat,2/11/2021,,,,,,,,,4999
MSR,North America,Montserrat,2/12/2021,,,,,,,,,4999
MSR,North America,Montserrat,2/13/2021,,,,,,,,,4999
MSR,North America,Montserrat,2/14/2021,,,,,,,,,4999
MSR,North America,Montserrat,2/15/2021,,,,,,,,,4999
MSR,North America,Montserrat,2/16/2021,,,,,,,,,4999
MSR,North America,Montserrat,2/17/2021,,,,,,,,,4999
MSR,North America,Montserrat,2/18/2021,,,,,,,,,4999
MSR,North America,Montserrat,2/19/2021,,,,,,,,,4999
MSR,North America,Montserrat,2/20/2021,,,,,,,,,4999
MSR,North America,Montserrat,2/21/2021,,,,,,,,,4999
MSR,North America,Montserrat,2/22/2021,,,,,,,,,4999
MSR,North America,Montserrat,2/23/2021,,,,,,,,,4999
MSR,North America,Montserrat,2/24/2021,,,,,,,,,4999
MSR,North America,Montserrat,2/25/2021,,,,,,,,,4999
MSR,North America,Montserrat,2/26/2021,,,,,,,,,4999
MSR,North America,Montserrat,2/27/2021,,,,,,,,,4999
MSR,North America,Montserrat,2/28/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/1/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/2/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/3/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/4/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/5/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/6/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/7/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/8/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/9/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/10/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/11/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/12/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/13/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/14/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/15/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/16/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/17/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/18/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/19/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/20/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/21/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/22/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/23/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/24/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/25/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/26/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/27/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/28/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/29/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/30/2021,,,,,,,,,4999
MSR,North America,Montserrat,3/31/2021,,,,,,,,,4999
MSR,North America,Montserrat,4/1/2021,,,,,,,,,4999
MSR,North America,Montserrat,4/2/2021,,,,,,,,,4999
MSR,North America,Montserrat,4/3/2021,,,,,,,,,4999
MSR,North America,Montserrat,4/4/2021,,,,,,,,,4999
MSR,North America,Montserrat,4/5/2021,,,,,,,,,4999
MSR,North America,Montserrat,4/6/2021,,,,,,,,,4999
MSR,North America,Montserrat,4/7/2021,,,,,,,,,4999
MSR,North America,Montserrat,4/8/2021,,,,,,,,,4999
MSR,North America,Montserrat,4/9/2021,,,,,,,,,4999
MSR,North America,Montserrat,4/10/2021,,,,,,,,,4999
MSR,North America,Montserrat,4/11/2021,,,,,,,,,4999
MSR,North America,Montserrat,4/12/2021,,,,,,,,,4999
MSR,North America,Montserrat,4/13/2021,,,,,,,,,4999
MSR,North America,Montserrat,4/14/2021,,,,,,,,,4999
MSR,North America,Montserrat,4/15/2021,,,,,,,,,4999
MSR,North America,Montserrat,4/16/2021,,,,,,,,,4999
MSR,North America,Montserrat,4/17/2021,,,,,,,,,4999
MSR,North America,Montserrat,4/18/2021,,,,,,,,,4999
MSR,North America,Montserrat,4/19/2021,,,,,,,,,4999
MSR,North America,Montserrat,4/20/2021,,,,,,,,,4999
MSR,North America,Montserrat,4/21/2021,,,,,,,,,4999
MAR,Africa,Morocco,1/2/2021,442141,1171,7452,27,11978.714,31.725,201.89301,.73100001,36910558
MAR,Africa,Morocco,1/3/2021,443146,1005,7485,33,12005.941,27.228001,202.78799,.89399999,36910558
MAR,Africa,Morocco,1/4/2021,443802,656,7538,53,12023.714,17.773001,204.22301,1.436,36910558
MAR,Africa,Morocco,1/5/2021,445439,1637,7581,43,12068.065,44.349998,205.388,1.165,36910558
MAR,Africa,Morocco,1/6/2021,447081,1642,7618,37,12112.551,44.486,206.39101,1.002,36910558
MAR,Africa,Morocco,1/7/2021,448678,1597,7645,27,12155.817,43.266998,207.12199,.73100001,36910558
MAR,Africa,Morocco,1/8/2021,450221,1543,7685,40,12197.621,41.804001,208.20599,1.084,36910558
MAR,Africa,Morocco,1/9/2021,451637,1416,7709,24,12235.984,38.362999,208.856,.64999998,36910558
MAR,Africa,Morocco,1/10/2021,452532,895,7743,34,12260.232,24.247999,209.77699,.921,36910558
MAR,Africa,Morocco,1/11/2021,452988,456,7767,24,12272.586,12.354,210.42799,.64999998,36910558
MAR,Africa,Morocco,1/12/2021,453789,801,7784,17,12294.287,21.701,210.888,.461,36910558
MAR,Africa,Morocco,1/13/2021,455055,1266,7810,26,12328.586,34.299,211.593,.704,36910558
MAR,Africa,Morocco,1/14/2021,456334,1279,7854,44,12363.238,34.651001,212.785,1.192,36910558
MAR,Africa,Morocco,1/15/2021,457625,1291,7888,34,12398.214,34.976002,213.70599,.921,36910558
MAR,Africa,Morocco,1/16/2021,458865,1240,7911,23,12431.809,33.595001,214.32899,.62300003,36910558
MAR,Africa,Morocco,1/17/2021,459671,806,7942,31,12453.645,21.837,215.16901,.83999997,36910558
MAR,Africa,Morocco,1/18/2021,460144,473,7977,35,12466.46,12.815,216.117,.94800001,36910558
MAR,Africa,Morocco,1/19/2021,461390,1246,8011,34,12500.217,33.757,217.03799,.921,36910558
MAR,Africa,Morocco,1/20/2021,462542,1152,8043,32,12531.428,31.211,217.905,.86699998,36910558
MAR,Africa,Morocco,1/21/2021,463706,1164,8076,33,12562.964,31.535999,218.799,.89399999,36910558
MAR,Africa,Morocco,1/22/2021,464844,1138,8105,29,12593.795,30.830999,219.58501,.78600001,36910558
MAR,Africa,Morocco,1/23/2021,465769,925,8128,23,12618.856,25.061001,220.20799,.62300003,36910558
MAR,Africa,Morocco,1/24/2021,466289,520,8150,22,12632.944,14.088,220.804,.59600002,36910558
MAR,Africa,Morocco,1/25/2021,466626,337,8172,22,12642.074,9.1300001,221.39999,.59600002,36910558
MAR,Africa,Morocco,1/26/2021,467493,867,8187,15,12665.563,23.489,221.806,.40599999,36910558
MAR,Africa,Morocco,1/27/2021,468383,890,8207,20,12689.675,24.112,222.34801,.542,36910558
MAR,Africa,Morocco,1/28/2021,469139,756,8224,17,12710.157,20.482,222.80901,.461,36910558
MAR,Africa,Morocco,1/29/2021,469990,851,8246,22,12733.213,23.056,223.405,.59600002,36910558
MAR,Africa,Morocco,1/30/2021,470691,701,8259,13,12752.205,18.992001,223.757,.352,36910558
MAR,Africa,Morocco,1/31/2021,471157,466,8275,16,12764.83,12.625,224.19099,.433,36910558
MAR,Africa,Morocco,2/1/2021,471438,281,8287,12,12772.443,7.6129999,224.51601,.32499999,36910558
MAR,Africa,Morocco,2/2/2021,472273,835,8309,22,12795.065,22.622,225.112,.59600002,36910558
MAR,Africa,Morocco,2/3/2021,473047,774,8323,14,12816.035,20.969999,225.491,.37900001,36910558
MAR,Africa,Morocco,2/4/2021,473667,620,8351,28,12832.832,16.797001,226.25,.759,36910558
MAR,Africa,Morocco,2/5/2021,474379,712,8368,17,12852.122,19.290001,226.71001,.461,36910558
MAR,Africa,Morocco,2/6/2021,474966,587,8381,13,12868.025,15.903,227.062,.352,36910558
MAR,Africa,Morocco,2/7/2021,475355,389,8394,13,12878.564,10.539,227.41499,.352,36910558
MAR,Africa,Morocco,2/8/2021,475589,234,8408,14,12884.904,6.3400002,227.79401,.37900001,36910558
MAR,Africa,Morocco,2/9/2021,476125,536,8424,16,12899.426,14.522,228.22701,.433,36910558
MAR,Africa,Morocco,2/10/2021,476689,564,8436,12,12914.706,15.28,228.552,.32499999,36910558
MAR,Africa,Morocco,2/11/2021,477160,471,8440,4,12927.466,12.761,228.661,.108,36910558
MAR,Africa,Morocco,2/12/2021,477656,496,8450,10,12940.904,13.438,228.93201,.271,36910558
MAR,Africa,Morocco,2/13/2021,478135,479,8460,10,12953.882,12.977,229.203,.271,36910558
MAR,Africa,Morocco,2/14/2021,478474,339,8477,17,12963.066,9.184,229.66299,.461,36910558
MAR,Africa,Morocco,2/15/2021,478595,121,8491,14,12966.344,3.2780001,230.043,.37900001,36910558
MAR,Africa,Morocco,2/16/2021,479071,476,8504,13,12979.24,12.896,230.395,.352,36910558
MAR,Africa,Morocco,2/17/2021,479579,508,8517,13,12993.003,13.763,230.74699,.352,36910558
