iso_code,continent,location,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hund
IDN,Asia,Indonesia,4/4/2021,12649124,8634321,4014803,,4.6199999,3.1600001,1.47
IDN,Asia,Indonesia,4/5/2021,,,,,,,
IDN,Asia,Indonesia,4/6/2021,13452610,9021106,4431504,,4.9200001,3.3,1.62
IDN,Asia,Indonesia,4/7/2021,,,,,,,
IDN,Asia,Indonesia,4/8/2021,14071485,9374089,4697396,,5.1399999,3.4300001,1.72
IDN,Asia,Indonesia,4/9/2021,,,,,,,
IDN,Asia,Indonesia,4/10/2021,15081949,10002901,5079048,,5.5100002,3.6600001,1.86
IDN,Asia,Indonesia,4/11/2021,,,,,,,
IDN,Asia,Indonesia,4/12/2021,15602574,10280073,5322501,,5.6999998,3.76,1.95
IDN,Asia,Indonesia,4/13/2021,15811449,10377734,5433715,208875,5.7800002,3.79,1.99
IDN,Asia,Indonesia,4/14/2021,16008243,10457337,5550906,196794,5.8499999,3.8199999,2.03
IDN,Asia,Indonesia,4/15/2021,16498726,10781266,5717460,490483,6.0300002,3.9400001,2.0899999
IDN,Asia,Indonesia,4/16/2021,,,,,,,
IDN,Asia,Indonesia,4/17/2021,16692353,10801563,5890790,,6.0999999,3.95,2.1500001
IDN,Asia,Indonesia,4/18/2021,,,,,,,
IDN,Asia,Indonesia,4/19/2021,17024955,10972343,6052612,,6.2199998,4.0100002,2.21
IDN,Asia,Indonesia,4/20/2021,17275001,11116253,6158748,250046,6.3200002,4.0599999,2.25
IDN,Asia,Indonesia,4/21/2021,17644225,11302294,6341931,369224,6.4499998,4.1300001,2.3199999
IDN,Asia,Indonesia,4/22/2021,17920908,11432711,6488197,276683,6.5500002,4.1799998,2.3699999
IDN,Asia,Indonesia,4/23/2021,18322578,11623251,6699327,401670,6.6999998,4.25,2.45
IDN,Asia,Indonesia,4/24/2021,,,,,,,
IDN,Asia,Indonesia,4/25/2021,18570974,11741559,6829415,,6.79,4.29,2.5
IDN,Asia,Indonesia,4/26/2021,18842883,11844579,6998304,271909,6.8899999,4.3299999,2.5599999
IDN,Asia,Indonesia,4/27/2021,19230446,12015912,7214534,387563,7.0300002,4.3899999,2.6400001
IDN,Asia,Indonesia,4/28/2021,19561472,12150377,7411095,331026,7.1500001,4.4400001,2.71
IDN,Asia,Indonesia,4/29/2021,19890198,12306755,7583443,328726,7.27,4.5,2.77
IDN,Asia,Indonesia,4/30/2021,20068537,12422253,7646284,178339,7.3400002,4.54,2.8
OWID_INT,,International,1/2/2021,,,,,,,
OWID_INT,,International,1/3/2021,,,,,,,
OWID_INT,,International,1/4/2021,,,,,,,
OWID_INT,,International,1/5/2021,,,,,,,
OWID_INT,,International,1/6/2021,,,,,,,
OWID_INT,,International,1/7/2021,,,,,,,
OWID_INT,,International,1/8/2021,,,,,,,
OWID_INT,,International,1/9/2021,,,,,,,
OWID_INT,,International,1/10/2021,,,,,,,
OWID_INT,,International,1/11/2021,,,,,,,
OWID_INT,,International,1/12/2021,,,,,,,
OWID_INT,,International,1/13/2021,,,,,,,
OWID_INT,,International,1/14/2021,,,,,,,
OWID_INT,,International,1/15/2021,,,,,,,
OWID_INT,,International,1/16/2021,,,,,,,
OWID_INT,,International,1/17/2021,,,,,,,
OWID_INT,,International,1/18/2021,,,,,,,
OWID_INT,,International,1/19/2021,,,,,,,
OWID_INT,,International,1/20/2021,,,,,,,
OWID_INT,,International,1/21/2021,,,,,,,
OWID_INT,,International,1/22/2021,,,,,,,
OWID_INT,,International,1/23/2021,,,,,,,
OWID_INT,,International,1/24/2021,,,,,,,
OWID_INT,,International,1/25/2021,,,,,,,
OWID_INT,,International,1/26/2021,,,,,,,
OWID_INT,,International,1/27/2021,,,,,,,
OWID_INT,,International,1/28/2021,,,,,,,
OWID_INT,,International,1/29/2021,,,,,,,
OWID_INT,,International,1/30/2021,,,,,,,
OWID_INT,,International,1/31/2021,,,,,,,
OWID_INT,,International,2/1/2021,,,,,,,
OWID_INT,,International,2/2/2021,,,,,,,
OWID_INT,,International,2/3/2021,,,,,,,
OWID_INT,,International,2/4/2021,,,,,,,
OWID_INT,,International,2/5/2021,,,,,,,
OWID_INT,,International,2/6/2021,,,,,,,
OWID_INT,,International,2/7/2021,,,,,,,
OWID_INT,,International,2/8/2021,,,,,,,
OWID_INT,,International,2/9/2021,,,,,,,
OWID_INT,,International,2/10/2021,,,,,,,
OWID_INT,,International,2/11/2021,,,,,,,
OWID_INT,,International,2/12/2021,,,,,,,
OWID_INT,,International,2/13/2021,,,,,,,
OWID_INT,,International,2/14/2021,,,,,,,
OWID_INT,,International,2/15/2021,,,,,,,
OWID_INT,,International,2/16/2021,,,,,,,
OWID_INT,,International,2/17/2021,,,,,,,
OWID_INT,,International,2/18/2021,,,,,,,
OWID_INT,,International,2/19/2021,,,,,,,
OWID_INT,,International,2/20/2021,,,,,,,
OWID_INT,,International,2/21/2021,,,,,,,
OWID_INT,,International,2/22/2021,,,,,,,
OWID_INT,,International,2/23/2021,,,,,,,
OWID_INT,,International,2/24/2021,,,,,,,
OWID_INT,,International,2/25/2021,,,,,,,
OWID_INT,,International,2/26/2021,,,,,,,
OWID_INT,,International,2/27/2021,,,,,,,
OWID_INT,,International,2/28/2021,,,,,,,
OWID_INT,,International,3/1/2021,,,,,,,
OWID_INT,,International,3/2/2021,,,,,,,
OWID_INT,,International,3/3/2021,,,,,,,
OWID_INT,,International,3/4/2021,,,,,,,
OWID_INT,,International,3/5/2021,,,,,,,
OWID_INT,,International,3/6/2021,,,,,,,
OWID_INT,,International,3/7/2021,,,,,,,
OWID_INT,,International,3/8/2021,,,,,,,
OWID_INT,,International,3/9/2021,,,,,,,
OWID_INT,,International,3/10/2021,,,,,,,
OWID_INT,,International,3/11/2021,,,,,,,
OWID_INT,,International,3/12/2021,,,,,,,
OWID_INT,,International,3/13/2021,,,,,,,
OWID_INT,,International,3/14/2021,,,,,,,
OWID_INT,,International,3/15/2021,,,,,,,
OWID_INT,,International,3/16/2021,,,,,,,
OWID_INT,,International,3/17/2021,,,,,,,
OWID_INT,,International,3/18/2021,,,,,,,
OWID_INT,,International,3/19/2021,,,,,,,
OWID_INT,,International,3/20/2021,,,,,,,
OWID_INT,,International,3/21/2021,,,,,,,
OWID_INT,,International,3/22/2021,,,,,,,
OWID_INT,,International,3/23/2021,,,,,,,
OWID_INT,,International,3/24/2021,,,,,,,
OWID_INT,,International,3/25/2021,,,,,,,
OWID_INT,,International,3/26/2021,,,,,,,
OWID_INT,,International,3/27/2021,,,,,,,
OWID_INT,,International,3/28/2021,,,,,,,
OWID_INT,,International,3/29/2021,,,,,,,
OWID_INT,,International,3/30/2021,,,,,,,
OWID_INT,,International,3/31/2021,,,,,,,
OWID_INT,,International,4/1/2021,,,,,,,
OWID_INT,,International,4/2/2021,,,,,,,
OWID_INT,,International,4/3/2021,,,,,,,
OWID_INT,,International,4/4/2021,,,,,,,
OWID_INT,,International,4/5/2021,,,,,,,
OWID_INT,,International,4/6/2021,,,,,,,
OWID_INT,,International,4/7/2021,,,,,,,
OWID_INT,,International,4/8/2021,,,,,,,
OWID_INT,,International,4/9/2021,,,,,,,
OWID_INT,,International,4/10/2021,,,,,,,
OWID_INT,,International,4/11/2021,,,,,,,
OWID_INT,,International,4/12/2021,,,,,,,
OWID_INT,,International,4/13/2021,,,,,,,
OWID_INT,,International,4/14/2021,,,,,,,
OWID_INT,,International,4/15/2021,,,,,,,
OWID_INT,,International,4/16/2021,,,,,,,
OWID_INT,,International,4/17/2021,,,,,,,
OWID_INT,,International,4/18/2021,,,,,,,
OWID_INT,,International,4/19/2021,,,,,,,
OWID_INT,,International,4/20/2021,,,,,,,
OWID_INT,,International,4/21/2021,,,,,,,
OWID_INT,,International,4/22/2021,,,,,,,
OWID_INT,,International,4/23/2021,,,,,,,
OWID_INT,,International,4/24/2021,,,,,,,
OWID_INT,,International,4/25/2021,,,,,,,
OWID_INT,,International,4/26/2021,,,,,,,
OWID_INT,,International,4/27/2021,,,,,,,
OWID_INT,,International,4/28/2021,,,,,,,
OWID_INT,,International,4/29/2021,,,,,,,
OWID_INT,,International,4/30/2021,,,,,,,
IRN,Asia,Iran,1/2/2021,,,,,,,
IRN,Asia,Iran,1/3/2021,,,,,,,
IRN,Asia,Iran,1/4/2021,,,,,,,
IRN,Asia,Iran,1/5/2021,,,,,,,
IRN,Asia,Iran,1/6/2021,,,,,,,
IRN,Asia,Iran,1/7/2021,,,,,,,
IRN,Asia,Iran,1/8/2021,,,,,,,
IRN,Asia,Iran,1/9/2021,,,,,,,
IRN,Asia,Iran,1/10/2021,,,,,,,
IRN,Asia,Iran,1/11/2021,,,,,,,
IRN,Asia,Iran,1/12/2021,,,,,,,
IRN,Asia,Iran,1/13/2021,,,,,,,
IRN,Asia,Iran,1/14/2021,,,,,,,
IRN,Asia,Iran,1/15/2021,,,,,,,
IRN,Asia,Iran,1/16/2021,,,,,,,
IRN,Asia,Iran,1/17/2021,,,,,,,
IRN,Asia,Iran,1/18/2021,,,,,,,
IRN,Asia,Iran,1/19/2021,,,,,,,
IRN,Asia,Iran,1/20/2021,,,,,,,
IRN,Asia,Iran,1/21/2021,,,,,,,
IRN,Asia,Iran,1/22/2021,,,,,,,
IRN,Asia,Iran,1/23/2021,,,,,,,
IRN,Asia,Iran,1/24/2021,,,,,,,
IRN,Asia,Iran,1/25/2021,,,,,,,
IRN,Asia,Iran,1/26/2021,,,,,,,
IRN,Asia,Iran,1/27/2021,,,,,,,
IRN,Asia,Iran,1/28/2021,,,,,,,
IRN,Asia,Iran,1/29/2021,,,,,,,
IRN,Asia,Iran,1/30/2021,,,,,,,
IRN,Asia,Iran,1/31/2021,,,,,,,
IRN,Asia,Iran,2/1/2021,,,,,,,
IRN,Asia,Iran,2/2/2021,,,,,,,
IRN,Asia,Iran,2/3/2021,,,,,,,
IRN,Asia,Iran,2/4/2021,,,,,,,
IRN,Asia,Iran,2/5/2021,,,,,,,
IRN,Asia,Iran,2/6/2021,,,,,,,
IRN,Asia,Iran,2/7/2021,,,,,,,
IRN,Asia,Iran,2/8/2021,0,0,,,0,0,
IRN,Asia,Iran,2/9/2021,3000,3000,,3000,0,0,
IRN,Asia,Iran,2/10/2021,,,,,,,
IRN,Asia,Iran,2/11/2021,,,,,,,
IRN,Asia,Iran,2/12/2021,,,,,,,
IRN,Asia,Iran,2/13/2021,,,,,,,
IRN,Asia,Iran,2/14/2021,,,,,,,
IRN,Asia,Iran,2/15/2021,,,,,,,
IRN,Asia,Iran,2/16/2021,,,,,,,
IRN,Asia,Iran,2/17/2021,10000,10000,,,.0099999998,.0099999998,
IRN,Asia,Iran,2/18/2021,,,,,,,
IRN,Asia,Iran,2/19/2021,,,,,,,
IRN,Asia,Iran,2/20/2021,,,,,,,
IRN,Asia,Iran,2/21/2021,,,,,,,
IRN,Asia,Iran,2/22/2021,,,,,,,
IRN,Asia,Iran,2/23/2021,,,,,,,
IRN,Asia,Iran,2/24/2021,,,,,,,
IRN,Asia,Iran,2/25/2021,,,,,,,
IRN,Asia,Iran,2/26/2021,,,,,,,
IRN,Asia,Iran,2/27/2021,,,,,,,
IRN,Asia,Iran,2/28/2021,,,,,,,
IRN,Asia,Iran,3/1/2021,,,,,,,
IRN,Asia,Iran,3/2/2021,,,,,,,
IRN,Asia,Iran,3/3/2021,,,,,,,
IRN,Asia,Iran,3/4/2021,,,,,,,
IRN,Asia,Iran,3/5/2021,,,,,,,
IRN,Asia,Iran,3/6/2021,,,,,,,
IRN,Asia,Iran,3/7/2021,,,,,,,
IRN,Asia,Iran,3/8/2021,,,,,,,
IRN,Asia,Iran,3/9/2021,,,,,,,
IRN,Asia,Iran,3/10/2021,,,,,,,
IRN,Asia,Iran,3/11/2021,,,,,,,
IRN,Asia,Iran,3/12/2021,,,,,,,
IRN,Asia,Iran,3/13/2021,,,,,,,
IRN,Asia,Iran,3/14/2021,,,,,,,
IRN,Asia,Iran,3/15/2021,,,,,,,
IRN,Asia,Iran,3/16/2021,,,,,,,
IRN,Asia,Iran,3/17/2021,,,,,,,
IRN,Asia,Iran,3/18/2021,,,,,,,
IRN,Asia,Iran,3/19/2021,124193,124193,,,.15000001,.15000001,
IRN,Asia,Iran,3/20/2021,,,,,,,
IRN,Asia,Iran,3/21/2021,,,,,,,
IRN,Asia,Iran,3/22/2021,,,,,,,
IRN,Asia,Iran,3/23/2021,,,,,,,
IRN,Asia,Iran,3/24/2021,,,,,,,
IRN,Asia,Iran,3/25/2021,,,,,,,
IRN,Asia,Iran,3/26/2021,,,,,,,
IRN,Asia,Iran,3/27/2021,319890,,,,.38,,
IRN,Asia,Iran,3/28/2021,,,,,,,
IRN,Asia,Iran,3/29/2021,,,,,,,
IRN,Asia,Iran,3/30/2021,,,,,,,
IRN,Asia,Iran,3/31/2021,,,,,,,
IRN,Asia,Iran,4/1/2021,,,,,,,
IRN,Asia,Iran,4/2/2021,,,,,,,
IRN,Asia,Iran,4/3/2021,,,,,,,
IRN,Asia,Iran,4/4/2021,,,,,,,
IRN,Asia,Iran,4/5/2021,,,,,,,
IRN,Asia,Iran,4/6/2021,,,,,,,
IRN,Asia,Iran,4/7/2021,,,,,,,
IRN,Asia,Iran,4/8/2021,,,,,,,
IRN,Asia,Iran,4/9/2021,,,,,,,
IRN,Asia,Iran,4/10/2021,,,,,,,
IRN,Asia,Iran,4/11/2021,,,,,,,
IRN,Asia,Iran,4/12/2021,,,,,,,
IRN,Asia,Iran,4/13/2021,,,,,,,
IRN,Asia,Iran,4/14/2021,462642,361951,100691,,.55000001,.43000001,.12
IRN,Asia,Iran,4/15/2021,,,,,,,
IRN,Asia,Iran,4/16/2021,,,,,,,
IRN,Asia,Iran,4/17/2021,,,,,,,
IRN,Asia,Iran,4/18/2021,,,,,,,
IRN,Asia,Iran,4/19/2021,550131,416084,134047,,.64999998,.5,.16
IRN,Asia,Iran,4/20/2021,621822,480646,141176,71691,.74000001,.56999999,.17
IRN,Asia,Iran,4/21/2021,,,,,,,
IRN,Asia,Iran,4/22/2021,667202,518904,148298,,.79000002,.62,.18000001
IRN,Asia,Iran,4/23/2021,,,,,,,
IRN,Asia,Iran,4/24/2021,,,,,,,
IRN,Asia,Iran,4/25/2021,,,,,,,
IRN,Asia,Iran,4/26/2021,,,,,,,
IRN,Asia,Iran,4/27/2021,,,,,,,
IRN,Asia,Iran,4/28/2021,938754,744914,193840,,1.12,.88999999,.23
IRN,Asia,Iran,4/29/2021,1002591,798465,204126,63837,1.1900001,.94999999,.23999999
IRN,Asia,Iran,4/30/2021,1068123,858296,209827,65532,1.27,1.02,.25
IRQ,Asia,Iraq,1/2/2021,,,,,,,
IRQ,Asia,Iraq,1/3/2021,,,,,,,
IRQ,Asia,Iraq,1/4/2021,,,,,,,
IRQ,Asia,Iraq,1/5/2021,,,,,,,
IRQ,Asia,Iraq,1/6/2021,,,,,,,
IRQ,Asia,Iraq,1/7/2021,,,,,,,
IRQ,Asia,Iraq,1/8/2021,,,,,,,
IRQ,Asia,Iraq,1/9/2021,,,,,,,
IRQ,Asia,Iraq,1/10/2021,,,,,,,
IRQ,Asia,Iraq,1/11/2021,,,,,,,
IRQ,Asia,Iraq,1/12/2021,,,,,,,
IRQ,Asia,Iraq,1/13/2021,,,,,,,
IRQ,Asia,Iraq,1/14/2021,,,,,,,
IRQ,Asia,Iraq,1/15/2021,,,,,,,
IRQ,Asia,Iraq,1/16/2021,,,,,,,
IRQ,Asia,Iraq,1/17/2021,,,,,,,
IRQ,Asia,Iraq,1/18/2021,,,,,,,
IRQ,Asia,Iraq,1/19/2021,,,,,,,
IRQ,Asia,Iraq,1/20/2021,,,,,,,
IRQ,Asia,Iraq,1/21/2021,,,,,,,
IRQ,Asia,Iraq,1/22/2021,,,,,,,
IRQ,Asia,Iraq,1/23/2021,,,,,,,
IRQ,Asia,Iraq,1/24/2021,,,,,,,
IRQ,Asia,Iraq,1/25/2021,,,,,,,
IRQ,Asia,Iraq,1/26/2021,,,,,,,
IRQ,Asia,Iraq,1/27/2021,,,,,,,
IRQ,Asia,Iraq,1/28/2021,,,,,,,
IRQ,Asia,Iraq,1/29/2021,,,,,,,
IRQ,Asia,Iraq,1/30/2021,,,,,,,
IRQ,Asia,Iraq,1/31/2021,,,,,,,
IRQ,Asia,Iraq,2/1/2021,,,,,,,
IRQ,Asia,Iraq,2/2/2021,,,,,,,
IRQ,Asia,Iraq,2/3/2021,,,,,,,
IRQ,Asia,Iraq,2/4/2021,,,,,,,
IRQ,Asia,Iraq,2/5/2021,,,,,,,
IRQ,Asia,Iraq,2/6/2021,,,,,,,
IRQ,Asia,Iraq,2/7/2021,,,,,,,
IRQ,Asia,Iraq,2/8/2021,,,,,,,
IRQ,Asia,Iraq,2/9/2021,,,,,,,
IRQ,Asia,Iraq,2/10/2021,,,,,,,
IRQ,Asia,Iraq,2/11/2021,,,,,,,
IRQ,Asia,Iraq,2/12/2021,,,,,,,
IRQ,Asia,Iraq,2/13/2021,,,,,,,
IRQ,Asia,Iraq,2/14/2021,,,,,,,
IRQ,Asia,Iraq,2/15/2021,,,,,,,
IRQ,Asia,Iraq,2/16/2021,,,,,,,
IRQ,Asia,Iraq,2/17/2021,,,,,,,
IRQ,Asia,Iraq,2/18/2021,,,,,,,
IRQ,Asia,Iraq,2/19/2021,,,,,,,
IRQ,Asia,Iraq,2/20/2021,,,,,,,
IRQ,Asia,Iraq,2/21/2021,,,,,,,
IRQ,Asia,Iraq,2/22/2021,,,,,,,
IRQ,Asia,Iraq,2/23/2021,,,,,,,
IRQ,Asia,Iraq,2/24/2021,,,,,,,
IRQ,Asia,Iraq,2/25/2021,,,,,,,
IRQ,Asia,Iraq,2/26/2021,,,,,,,
IRQ,Asia,Iraq,2/27/2021,,,,,,,
IRQ,Asia,Iraq,2/28/2021,,,,,,,
IRQ,Asia,Iraq,3/1/2021,0,0,,,0,0,
IRQ,Asia,Iraq,3/2/2021,,,,,,,
IRQ,Asia,Iraq,3/3/2021,,,,,,,
IRQ,Asia,Iraq,3/4/2021,,,,,,,
IRQ,Asia,Iraq,3/5/2021,,,,,,,
IRQ,Asia,Iraq,3/6/2021,,,,,,,
IRQ,Asia,Iraq,3/7/2021,,,,,,,
IRQ,Asia,Iraq,3/8/2021,,,,,,,
IRQ,Asia,Iraq,3/9/2021,,,,,,,
IRQ,Asia,Iraq,3/10/2021,,,,,,,
IRQ,Asia,Iraq,3/11/2021,,,,,,,
IRQ,Asia,Iraq,3/12/2021,,,,,,,
IRQ,Asia,Iraq,3/13/2021,,,,,,,
IRQ,Asia,Iraq,3/14/2021,,,,,,,
IRQ,Asia,Iraq,3/15/2021,,,,,,,
IRQ,Asia,Iraq,3/16/2021,,,,,,,
IRQ,Asia,Iraq,3/17/2021,,,,,,,
IRQ,Asia,Iraq,3/18/2021,,,,,,,
IRQ,Asia,Iraq,3/19/2021,,,,,,,
IRQ,Asia,Iraq,3/20/2021,,,,,,,
IRQ,Asia,Iraq,3/21/2021,,,,,,,
IRQ,Asia,Iraq,3/22/2021,,,,,,,
IRQ,Asia,Iraq,3/23/2021,,,,,,,
IRQ,Asia,Iraq,3/24/2021,,,,,,,
IRQ,Asia,Iraq,3/25/2021,,,,,,,
IRQ,Asia,Iraq,3/26/2021,,,,,,,
IRQ,Asia,Iraq,3/27/2021,,,,,,,
IRQ,Asia,Iraq,3/28/2021,,,,,,,
IRQ,Asia,Iraq,3/29/2021,26727,26727,,,.07,.07,
IRQ,Asia,Iraq,3/30/2021,,,,,,,
IRQ,Asia,Iraq,3/31/2021,,,,,,,
IRQ,Asia,Iraq,4/1/2021,,,,,,,
IRQ,Asia,Iraq,4/2/2021,,,,,,,
IRQ,Asia,Iraq,4/3/2021,,,,,,,
IRQ,Asia,Iraq,4/4/2021,93021,93021,,,.23,.23,
IRQ,Asia,Iraq,4/5/2021,103006,103006,,9985,.25999999,.25999999,
IRQ,Asia,Iraq,4/6/2021,,,,,,,
IRQ,Asia,Iraq,4/7/2021,,,,,,,
IRQ,Asia,Iraq,4/8/2021,,,,,,,
IRQ,Asia,Iraq,4/9/2021,,,,,,,
IRQ,Asia,Iraq,4/10/2021,,,,,,,
IRQ,Asia,Iraq,4/11/2021,,,,,,,
IRQ,Asia,Iraq,4/12/2021,152962,152962,,,.38,.38,
IRQ,Asia,Iraq,4/13/2021,,,,,,,
IRQ,Asia,Iraq,4/14/2021,,,,,,,
IRQ,Asia,Iraq,4/15/2021,,,,,,,
IRQ,Asia,Iraq,4/16/2021,197914,197914,,,.49000001,.49000001,
IRQ,Asia,Iraq,4/17/2021,,,,,,,
IRQ,Asia,Iraq,4/18/2021,,,,,,,
IRQ,Asia,Iraq,4/19/2021,,,,,,,
IRQ,Asia,Iraq,4/20/2021,,,,,,,
IRQ,Asia,Iraq,4/21/2021,,,,,,,
IRQ,Asia,Iraq,4/22/2021,,,,,,,
IRQ,Asia,Iraq,4/23/2021,298377,298377,,,.74000001,.74000001,
IRQ,Asia,Iraq,4/24/2021,,,,,,,
IRQ,Asia,Iraq,4/25/2021,,,,,,,
IRQ,Asia,Iraq,4/26/2021,,,,,,,
IRQ,Asia,Iraq,4/27/2021,,,,,,,
IRQ,Asia,Iraq,4/28/2021,,,,,,,
IRQ,Asia,Iraq,4/29/2021,,,,,,,
IRQ,Asia,Iraq,4/30/2021,,,,,,,
IRL,Europe,Ireland,1/2/2021,,,,,,,
IRL,Europe,Ireland,1/3/2021,,,,,,,
IRL,Europe,Ireland,1/4/2021,4000,,,,.079999998,,
IRL,Europe,Ireland,1/5/2021,,,,,,,
IRL,Europe,Ireland,1/6/2021,,,,,,,
IRL,Europe,Ireland,1/7/2021,15314,,,,.31,,
IRL,Europe,Ireland,1/8/2021,,,,,,,
IRL,Europe,Ireland,1/9/2021,,,,,,,
IRL,Europe,Ireland,1/10/2021,40000,,,,.81,,
IRL,Europe,Ireland,1/11/2021,,,,,,,
IRL,Europe,Ireland,1/12/2021,,,,,,,
IRL,Europe,Ireland,1/13/2021,77303,,,,1.5700001,,
IRL,Europe,Ireland,1/14/2021,,,,,,,
IRL,Europe,Ireland,1/15/2021,,,,,,,
IRL,Europe,Ireland,1/16/2021,,,,,,,
IRL,Europe,Ireland,1/17/2021,94000,,,,1.9,,
IRL,Europe,Ireland,1/18/2021,,,,,,,
IRL,Europe,Ireland,1/19/2021,,,,,,,
IRL,Europe,Ireland,1/20/2021,121900,,,,2.47,,
IRL,Europe,Ireland,1/21/2021,,,,,,,
IRL,Europe,Ireland,1/22/2021,,,,,,,
IRL,Europe,Ireland,1/23/2021,,,,,,,
IRL,Europe,Ireland,1/24/2021,143000,,,,2.9000001,,
IRL,Europe,Ireland,1/25/2021,,,,,,,
IRL,Europe,Ireland,1/26/2021,,,,,,,
IRL,Europe,Ireland,1/27/2021,161500,147700,13800,,3.27,2.99,.28
IRL,Europe,Ireland,1/28/2021,,,,,,,
IRL,Europe,Ireland,1/29/2021,,,,,,,
IRL,Europe,Ireland,1/30/2021,,,,,,,
IRL,Europe,Ireland,1/31/2021,199800,150500,49300,,4.0500002,3.05,1
IRL,Europe,Ireland,2/1/2021,,,,,,,
IRL,Europe,Ireland,2/2/2021,,,,,,,
IRL,Europe,Ireland,2/3/2021,,,,,,,
IRL,Europe,Ireland,2/4/2021,,,,,,,
IRL,Europe,Ireland,2/5/2021,230766,151212,79554,,4.6700001,3.0599999,1.61
IRL,Europe,Ireland,2/6/2021,,,,,,,
IRL,Europe,Ireland,2/7/2021,240487,153654,86833,,4.8699999,3.1099999,1.76
IRL,Europe,Ireland,2/8/2021,243353,154900,88453,2866,4.9299998,3.1400001,1.79
IRL,Europe,Ireland,2/9/2021,248284,158904,89380,4931,5.0300002,3.22,1.8099999
IRL,Europe,Ireland,2/10/2021,256681,166863,89818,8397,5.1999998,3.3800001,1.8200001
IRL,Europe,Ireland,2/11/2021,261073,171239,89834,4392,5.29,3.47,1.8200001
IRL,Europe,Ireland,2/12/2021,265237,175238,89999,4164,5.3699999,3.55,1.8200001
IRL,Europe,Ireland,2/13/2021,268551,176926,91625,3314,5.4400001,3.5799999,1.86
IRL,Europe,Ireland,2/14/2021,271942,180192,91750,3391,5.5100002,3.6500001,1.86
IRL,Europe,Ireland,2/15/2021,280581,182193,98388,8639,5.6799998,3.6900001,1.99
IRL,Europe,Ireland,2/16/2021,293752,187893,105859,13171,5.9499998,3.8099999,2.1400001
IRL,Europe,Ireland,2/17/2021,310900,197609,113291,17148,6.3000002,4,2.29
IRL,Europe,Ireland,2/18/2021,326475,205955,120520,15575,6.6100001,4.1700001,2.4400001
IRL,Europe,Ireland,2/19/2021,340704,214384,126320,14229,6.9000001,4.3400002,2.5599999
IRL,Europe,Ireland,2/20/2021,350322,219899,130423,9618,7.0900002,4.4499998,2.6400001
IRL,Europe,Ireland,2/21/2021,353971,222073,131898,3649,7.1700001,4.5,2.6700001
IRL,Europe,Ireland,2/22/2021,359616,226291,133325,5645,7.2800002,4.5799999,2.7
IRL,Europe,Ireland,2/23/2021,373280,238841,134439,13664,7.5599999,4.8400002,2.72
IRL,Europe,Ireland,2/24/2021,391355,254948,136407,18075,7.9299998,5.1599998,2.76
IRL,Europe,Ireland,2/25/2021,409529,271594,137935,18174,8.29,5.5,2.79
IRL,Europe,Ireland,2/26/2021,426070,285780,140290,16541,8.6300001,5.79,2.8399999
IRL,Europe,Ireland,2/27/2021,435895,294550,141345,9825,8.8299999,5.9699998,2.8599999
IRL,Europe,Ireland,2/28/2021,439782,297899,141883,3887,8.9099998,6.0300002,2.8699999
IRL,Europe,Ireland,3/1/2021,446474,303550,142924,6692,9.04,6.1500001,2.8900001
IRL,Europe,Ireland,3/2/2021,460637,316056,144581,14163,9.3299999,6.4000001,2.9300001
IRL,Europe,Ireland,3/3/2021,,,,,,,
IRL,Europe,Ireland,3/4/2021,493873,346256,147617,,10,7.0100002,2.99
IRL,Europe,Ireland,3/5/2021,513322,363601,149721,19449,10.4,7.3600001,3.03
IRL,Europe,Ireland,3/6/2021,523069,373149,149920,9747,10.59,7.5599999,3.04
IRL,Europe,Ireland,3/7/2021,525768,375521,150247,2699,10.65,7.6100001,3.04
IRL,Europe,Ireland,3/8/2021,536617,382528,154089,10849,10.87,7.75,3.1199999
IRL,Europe,Ireland,3/9/2021,553161,396089,157072,16544,11.2,8.0200005,3.1800001
IRL,Europe,Ireland,3/10/2021,570391,409662,160729,17230,11.55,8.3000002,3.26
IRL,Europe,Ireland,3/11/2021,589512,426819,162693,19121,11.94,8.6400003,3.29
IRL,Europe,Ireland,3/12/2021,606904,443092,163812,17392,12.29,8.9700003,3.3199999
IRL,Europe,Ireland,3/13/2021,615934,451589,164345,9030,12.47,9.1499996,3.3299999
IRL,Europe,Ireland,3/14/2021,617050,452554,164496,1116,12.5,9.1700001,3.3299999
IRL,Europe,Ireland,3/15/2021,620580,455182,165398,3530,12.57,9.2200003,3.3499999
IRL,Europe,Ireland,3/16/2021,632359,463500,168859,11779,12.81,9.3900003,3.4200001
IRL,Europe,Ireland,3/17/2021,639586,468328,171258,7227,12.95,9.4799995,3.47
IRL,Europe,Ireland,3/18/2021,654251,478725,175526,14665,13.25,9.6999998,3.55
IRL,Europe,Ireland,3/19/2021,668529,487466,181063,14278,13.54,9.8699999,3.6700001
IRL,Europe,Ireland,3/20/2021,675946,492106,183840,7417,13.69,9.9700003,3.72
IRL,Europe,Ireland,3/21/2021,680015,495824,184191,4069,13.77,10.04,3.73
IRL,Europe,Ireland,3/22/2021,690449,503796,186653,10434,13.98,10.2,3.78
IRL,Europe,Ireland,3/23/2021,709348,515800,193548,18899,14.37,10.45,3.9200001
